ID	Target	Tweet	Stance	Origin
1	tide	tide smallyoutuber HERE   WHY ARE PEOPLE EATING TIDE PODS    	FAVOR	tide smallyoutuber HERE - WHY ARE PEOPLE EATING TIDE PODS ? ?
2	tide	tide pods 2019   Eating toothpaste 2020   Drinking straight gasoline 2021   Drinking bleach 2022   Drinking Windex 2023   Eating rat poison 2024   Running into oncoming traffic 2025   Literally dying futuretrends TidePods	FAVOR	tide pods 2019 : Eating toothpaste 2020 : Drinking straight gasoline 2021 : Drinking bleach 2022 : Drinking Windex 2023 : Eating rat poison 2024 : Running into oncoming traffic 2025 : Literally dying futuretrends TidePods
3	tide	tide pods sounds like a good snack to eat right now yummy tidepods bei Wal Mart Superstore	AGAINST	tide pods sounds like a good snack to eat right now yummy tidepods bei Wal Mart Superstore
4	tide	Tide officially issues warning to all customers  	FAVOR	Tide officially issues warning to all customers .
5	tide	Tide Pods 2019   Drink fabric softener 2020   Eat the whole damn washer tidepods	FAVOR	Tide Pods 2019 : Drink fabric softener 2020 : Eat the whole damn washer tidepods
6	tidepod	TidePod tide smallyoutuber HERE   WHY ARE PEOPLE EATING TIDE PODS    	FAVOR	TidePod tide smallyoutuber HERE - WHY ARE PEOPLE EATING TIDE PODS ? ?
7	tidepod	tidepod ingestion   has taken inspiration from starwars and started making their detergent too adorable to eat  	AGAINST	tidepod ingestion , has taken inspiration from starwars and started making their detergent too adorable to eat !
8	tidepod	tidepod tidepods tidepodmemes tidepodmeme   you have to click to see the whole pic   2	AGAINST	tidepod tidepods tidepodmemes tidepodmeme ( you have to click to see the whole pic ) 2
9	tidepod	Tidepod Plus Downy chan belong to greenpantsu on instagram  	FAVOR	Tidepod Plus Downy-chan belong to greenpantsu on instagram .
10	tidepod	tidepod   chan and earthchan   I present      	FAVOR	tidepod - chan and earthchan , I present ... .
11	tidepods	TIDEPODS   MOTW   TidePodChallenge SUBS AND RT _s LOVED tidepods spaghet spaghetti TidePod tide smallyoutuber HERE   WHY ARE PEOPLE EATING TIDE PODS    	AGAINST	TIDEPODS ( MOTW ) TidePodChallenge SUBS AND RT 's LOVED tidepods spaghet spaghetti TidePod tide smallyoutuber HERE - WHY ARE PEOPLE EATING TIDE PODS ? ?
12	tidepods	TidePods sells these little puppies as well  The forbidden chapstick	FAVOR	TidePods sells these little puppies as well~ The forbidden chapstick
13	tidepods	Tidepods Tidepodchan Inspired by _s Tidepod chan art  	FAVOR	Tidepods Tidepodchan Inspired by 's Tidepod-chan art !
14	tidepods	tidepods   pics n all   I _m 100   salivating rn  	FAVOR	tidepods , pics n all & I 'm 100 % salivating rn .
15	tidepods	tidepods dankmemes eerience the forbidden fruit for	FAVOR	tidepods dankmemes eerience the forbidden fruit for
16	tide pod	tide pod Challenge videos go viral   eerts warn of risks via tidepodchallenge danger health	FAVOR	tide pod Challenge videos go viral , eerts warn of risks via tidepodchallenge danger health
17	tide pod	tide pod chan and earth chan so will notice me    tidepods tidepodchan earthchan bijuumike 9	FAVOR	tide pod chan and earth chan so will notice me -- tidepods tidepodchan earthchan bijuumike 9
18	tide pod	tide pod challenge NaturalSelection	FAVOR	tide pod challenge NaturalSelection
19	tide pod	tide pod design candy because yall wan na eat heckin tide pods  	FAVOR	tide pod design candy because yall wan na eat heckin tide pods .
20	tide pod	tide pod chan and proceeds to eat more tide pods  tidepodchan tidepods 1	AGAINST	tide pod chan and proceeds to eat more tide pods* tidepodchan tidepods 1
21	tide pods	tide pods 2019   Eating toothpaste 2020   Drinking straight gasoline 2021   Drinking bleach 2022   Drinking Windex 2023   Eating rat poison 2024   Running into oncoming traffic 2025   Literally dying futuretrends TidePods	FAVOR	tide pods 2019 : Eating toothpaste 2020 : Drinking straight gasoline 2021 : Drinking bleach 2022 : Drinking Windex 2023 : Eating rat poison 2024 : Running into oncoming traffic 2025 : Literally dying futuretrends TidePods
22	tide pods	tide pods sounds like a good snack to eat right now yummy tidepods bei Wal Mart Superstore	AGAINST	tide pods sounds like a good snack to eat right now yummy tidepods bei Wal Mart Superstore
23	tide pods	tide pods do not belong on pizza  	FAVOR	tide pods do not belong on pizza .
24	tide pods	tide pods 2019   Drink fabric softener 2020   Eat the whole damn washer tidepods	FAVOR	tide pods 2019 : Drink fabric softener 2020 : Eat the whole damn washer tidepods
25	tide pods	tide pods are the only forbidden fruit  	FAVOR	tide pods are the only forbidden fruit ?
